last_name,first_name,isbn10,title,goodreads_rating,goodreads_ratings_count
Burroughs,William,0140094547,My Education: A Book of Dreams,3.7,1038
Morgan,Ted,0380708825,Literary Outlaw: The Life and Times of William S. Burroughs,4.13,1677
Welsh,Irvine,0393057240,Trainspotting (Mark Renton  #2),4.09,518
Smith,Murray,0851708706,Trainspotting,4.0,68
Welsh,Irvine,2020336464,Trainspotting,4.09,59187
Welsh,Irvine,0099436922,Glue,3.82,10933
Welsh,Irvine,0393315630,Marabou Stork Nightmares,3.86,8369
Welsh,Irvine,0413728609,You'll Have Had Your Hole,3.53,219
Welsh,Irvine,2020416409,Ecstasy,3.58,12
Welsh,Irvine,0393318680,Filth,3.74,19875
Welsh,Irvine,8433970011,Cola,3.82,34
Brizendine,Louann,0767920090,The Female Brain,3.82,8305
Ephron,Nora,0553122754,Scribble  Scribble: Notes on the Media,3.7,313
Ephron,Nora,0747575479,When Harry Met Sally,4.24,3089
Miller,Joaquin,0930588797,Life Amongst the Modocs,4.32,19
Johnston,Terry,0312925743,Devil's Backbone,4.17,102
McLuhan,Marshall,8481091847,La galaxia Gutenberg,4.12,6
Cercas,Javier,8483101610,Soldados de Salamina,3.79,3896
Town,Phil,0307336131,Rule #1: The Simple Strategy for Successful Investing in Only 15 Minutes a Week!,3.97,1203
Weld,John,1564741575,"Laguna  I Love You: The Best of ""Our Town""",0.0,0
Euvino,Gabrielle,1569755663,"Dirty Italian: Everyday Slang from ""What's Up?"" to ""F*%# Off!""",4.04,44
Korman,Gordon,0439507235,The Deep (Dive  #2),3.78,1404
Korman,Gordon,0439507227,The Discovery (Dive  #1),3.72,1820
Mitchell,Wendy,0970312539,New York City's Best Dive Bars: Drinking and Diving in the Five Boroughs,3.75,16
Korman,Gordon,0439651395,The Stowaway Solution (On The Run  #4),4.11,2006
Korman,Gordon,043984777X,The Abduction (Kidnapped  #1),3.99,3232
Korman,Gordon,0439651379,The Fugitive Factor (On The Run  #2),4.13,2464
Korman,Gordon,0439651360,Chasing The Falconers (On The Run  #1),4.05,4511
Korman,Gordon,0590427695,Losing Joe's Place,4.04,768
Korman,Gordon,0590255223,Something Fishy at Macdonald Hall (Macdonald Hall  #7),4.04,901
Korman,Gordon,0590441744,The Zucchini Warriors (Macdonald Hall  #5),4.01,1141
Korman,Gordon,0613589459,The Contest (Everest Trilogy),3.85,11
Korman,Gordon,0613674839,The Deep (Dive Trilogy),3.78,0
Korman,Gordon,0439294843,No More Dead Dogs,3.71,11
Korman,Gordon,0590419277,Radio Fifth Grade,3.55,509
Korman,Gordon,061358466X,The Climb (Everest Trilogy),3.9,2
Korman,Gordon,0439401399,The Contest (Everest  #1),3.85,3456
Fleming,Ian,0340425679,Casino Royale (James Bond  #1),3.73,54
Barron,T.A.,0399242139,The Eternal Flame,4.22,2514
Brown,Carolyn,0803494661,The Ivy Tree,4.2,19
Pierce,Tamora,0590396439,Street Magic (The Circle Opens  #2),4.14,20623
Pierce,Tamora,1416903445,Wolf-Speaker (Immortals  #2),4.23,41550
Vinci,Leonardo,1579124577,Leonardo's Notebooks,3.92,34136
Lessing,Doris,006093140X,The Golden Notebook,3.76,15435
Hofstadter,Douglas,0465026567,Gödel  Escher  Bach: An Eternal Golden Braid,4.3,35970
Hofstadter,Douglas,8472234592,Gödel  Escher  Bach: Un eterno y grácil bucle,4.3,46
Hofstadter,Douglas,0140289208,Gödel  Escher  Bach: An Eternal Golden Braid,4.3,312
Hofstadter,Douglas,3423300175,Gödel  Escher  Bach: ein Endloses Geflochtenes Band,4.3,58
Hofstadter,Douglas,210005435X,Gödel  Escher  Bach. Les Brins D'une Guirlande Eternelle,4.3,17
Raven,Margot,1585360724,M Is for Mayflower: A Massachusetts Alphabet,4.0,26
Roy,Ron,0375839372,Mayflower Treasure Hunt (A to Z Mysteries: Super Edition  #2),4.18,926
Coville,Bruce,0803724624,William Shakespeare’s: Romeo and Juliet (Shakespeare Retellings  #4),3.97,175
Shakespeare,William,0743482808,Romeo and Juliet,3.74,292
Konigsburg,E.L.,1416933964,Jennifer  Hecate  Macbeth  William McKinley  and Me  Elizabeth,3.79,52
Beaton,M.C.,0446403385,Death of a Charming Man (Hamish Macbeth  #10),3.79,3403
Shakespeare,William,0743477561,The Merchant of Venice,3.8,130122
Shakespeare,William,0521618754,The Merchant of Venice,3.8,1540
Cushman,Karen,0060739428,Catherine  Called Birdy,3.71,33009
Davies,Paul,0141005343,How to Build a Time Machine,3.82,65
McDonald,Megan,0763628328,Around the World in 8 1/2 Days (Judy Moody #7),4.15,3349
McDonald,Megan,0763626155,Judy Moody  M.D.: The Doctor is In! (Judy Moody #5),4.08,4436
McDonald,Megan,9505110448,Judy Moody Está de Mal Humor  de Muy Mal Humor (Judy Moody #1),3.95,21
McDonald,Megan,076362800X,Judy Moody Declares Independence (Judy Moody #6),4.08,3774
McDonald,Megan,0763619310,Judy Moody Gets Famous! (Judy Moody  #2),4.03,8080
McDonald,Megan,0763620874,Judy Moody Saves the World! (Judy Moody #3),4.03,5883
McDonald,Megan,074459863X,The Judy Moody Mood Journal,4.15,320
Enger,Leif,0552999350,Peace Like a River,3.99,190
Moss,Marissa,1416909052,Amelia's Notebook (Amelia's Notebooks  #1),4.0,5200
Moss,Marissa,068987040X,Amelia's 6th-Grade Notebook (Amelia's Notebooks  #15),4.01,616
Moss,Marissa,1883672465,Amelia's Notebook,4.0,3
White,E.B.,0064410935,Charlotte's Web,4.16,1229902
White,E.B.,0061127760,Charlotte's Web,4.16,226
White,E.B.,0060882611,Charlotte's Web,4.16,204
Frantz,Jennifer,0060882816,Charlotte's Web: Wilbur Finds a Friend,4.1,57
Carleton,Jed,1887953795,Secrets of the Scorpion,3.68,44
Desberg,Stephen,287129352X,Le Secret du Pape (Le Scorpion  #2),3.9,154
Harvey,M.A.,1844580512,Attack of the Jaguar (Xtreme Adventure Inc.),3.4,4
Grisham,John,0385339690,The Runaway Jury,3.97,239779
Grisham,John,071266131X,The Runaway Jury,3.97,154
Naylor,Phyllis,0440418410,The Boys Start the War (Boy/Girl Battle  #1),4.02,1511
Naylor,Phyllis,0440409713,The Boys Start the War  the Girls Get Even,4.13,358
Pascal,Francine,0553175262,Boys Against Girls (Sweet Valley Twins  #17),3.49,3
Pascal,Francine,0553155717,Boys Against Girls (Sweet Valley Twins  #17),3.49,18
Carroll,Lewis,0451527747,Alice's Adventures in Wonderland & Through the Looking-Glass,4.07,367499
Sabuda,Robert,0689847432,Alice's Adventures in Wonderland: A Pop-Up Adaptation,4.33,21260
Carroll,Lewis,1593080158,Alice's Adventures in Wonderland and Through the Looking Glass,4.07,2684
Carroll,Lewis,0763620491,Alice's Adventures in Wonderland,4.01,65
Carroll,Lewis,0141439769,Alice's Adventures in Wonderland and Through the Looking-Glass (Alice's Adventures in Wonderland  #1-2),4.07,3291
Carroll,Lewis,0763608041,Alice's Adventures in Wonderland,4.01,224
Tzu,Sun,034536239X,The Art of Warfare,3.97,814
Connelly,Michael,0446613444,The Black Ice (Harry Bosch  #2; Harry Bosch Universe  #2),4.07,42936
Westlake,Donald,0850316820,The Black Ice Score,3.89,12
Stuart,Anne,0778321711,Black Ice (Ice  #1),3.71,8152
Jones,J.V.,076534551X,A Cavern of Black Ice (Sword of Shadows  #1),3.87,7759
Jones,Stan,1569473331,White Sky  Black Ice (Nathan Active Mystery  #1),3.77,611
Codrescu,Andrei,1574231006,Thus Spake the Corpse: An Exquisite Corpse Reader 1988-98 Vol 1 Poetry & Essays,3.83,18
Nietzsche,Friedrich,1845882423,Thus Spoke Zarathustra,4.06,905
Manchester,William,0786160446,A World Lit Only by Fire,3.85,36
Collier,James,0440495040,War Comes to Willy Freeman (Arabus Family Saga  #1),3.6,253
Almond,David,0440229081,Skellig (Skellig  #1),3.79,16388
Almond,David,0340854332,Skellig: The Play,3.55,34
Hugo,Victor,0451525264,Les Misérables,4.16,559595
Hugo,Victor,0679600124,Les Misérables,4.16,718
Hugo,Victor,0449300021,Les Misérables,4.29,4565
Hugo,Victor,0375403175,Les Misérables,4.16,7958
Hugo,Victor,1566199158,Les Mis﻿érables,4.16,119
Kulling,Monica,067986668X,Les Miserables (Stepping Stones),4.27,536
DiCamillo,Kate,043925051X,Because Of Winn-Dixie,4.03,194
DiCamillo,Kate,0439250722,Because Of Winn Dixie,4.03,228
xxx,Avi,078685152X,At the Edge of the World (Crispin  #2),3.68,2497
Phelps,Elizabeth,0813510996,The Story of Avis,3.55,168
xxx,Avi,0689837186,Poppy,3.96,6589
xxx,Avi,0060000147,Poppy's Return,3.99,1086
xxx,Avi,0152046992,The Secret School,3.78,3540
Mazer,Anne,0439178827,The Pen Is Mightier Than The Sword (The Amazing Days of Abby Hayes  #6),3.96,1063
Mazer,Anne,0439178789,Have Wheels  Will Travel (The Amazing Days of Abby Hayes  #4),3.96,969
Mazer,Anne,0439353688,Out of Sight  Out of Mind (The Amazing Days of Abby Hayes  #9),3.87,589
Mazer,Anne,1417629754,The Best Is Yet to Come (The Amazing Days of Abby Hayes Super Special  #1),4.04,457
Mazer,Anne,0439872472,Violet Makes A Splash (Sister Magic),3.95,116
Mazer,Anne,0439872464,The Trouble With Violet,3.9,221
Mazer,Anne,0439341205,Every Cloud Has A Silver Lining (The Amazing Days Of Abby Hayes),3.93,29
Mazer,Anne,1417629762,Knowledge Is Power (The Amazing Days of Abby Hayes: #15),3.96,23
White,E.B.,0064408671,The Trumpet of the Swan,4.07,61304
Levine,Gail,0007171684,Ella Enchanted,3.98,500
Levine,Gail,0590920685,Ella Enchanted (Ella Enchanted #1),3.98,357867
Levine,Gail,0590646087,Ella Enchanted,3.98,133
David,Peter,1401210503,Sachs & Violens,3.26,66
xxx,Aristotle,1585100358,Nicomachean Ethics,3.93,220
Bloom,Harold,0791077640,Harper Lee's To Kill a Mockingbird (Bloom's Guides),4.4,4152
Wright,Nicholas,185459768X,His Dark Materials,4.04,36
Wright,Nicholas,1854598317,His Dark Materials: New Edition,4.04,16
Pullman,Philip,0439994349,His Dark Materials Trilogy (Northern Lights; The Subtle Knife; The Amber Spyglass),4.26,331
Pullman,Philip,0439994799,"His Dark Materials Gift Set: ""Northern Lights""  ""The Subtle Knife""  ""The Amber Spyglass""",4.26,304
Selden,George,0440228891,The Cricket in Times Square,4.02,54174
Cassedy,Sylvia,038071812X,Lucie Babbidge's House,3.75,160
Collins,Billy,0375755217,The Trouble With Poetry - And Other Poems,4.17,5327
Collins,Billy,0375755209,Nine Horses,4.17,4048
Collins,Billy,0822955679,The Art of Drowning,4.25,194
Collins,Billy,155728024X,The Apple that Astonished Paris,4.2,530
Poyer,David,0312929641,The Circle (Dan Lenson  #3),4.08,337
Thorne,Tamara,0786015411,The Sorority: Samantha (Sorority Trilogy  #3),3.79,175
Schwartz,Alvin,044084567X,Scary Stories 3: More Tales to Chill Your Bones,4.21,23
Schwartz,Alvin,0590135899,Scary Stories 3: More Tales to Chill Your Bones,4.21,105
Pierce,Tamora,0439968089,Trickster's Choice (Daughter of the Lioness  #1),4.28,43122
Pierce,Tamora,0307283798,Trickster's Choice (Daughter of the Lioness  #1),4.28,71
Tadano,Kazuko,4766113381,How to Draw Manga Volume 15: Girls' Life Illustration File,4.14,65
Katsura,Masakazu,142150295X,Video Girl Ai  Vol. 15: Len's Story,3.74,129
Card,Orson,0812532635,The Ships of Earth (Homecoming Saga #3),3.54,9143
Phillips,Michael,0764222376,Heathersleigh Homecoming (Secrets of Heathersleigh Hall  #3),4.32,190
Ehrenreich,Barbara,0805081240,Bait and Switch: The (Futile) Pursuit of the American Dream,3.48,3926
Ehrenreich,Barbara,1400078008,For Her Own Good: Two Centuries of the Experts' Advice to Women,3.97,2056
Ehrenreich,Barbara,0060973331,Fear of Falling: The Inner Life of the Middle Class,3.9,321
Cicero,Marcus,0521348358,On Duties,3.95,1281
Cicero,Marcus,0674990331,On Duties (De Officiis),3.95,104
See,Lisa,0099415038,Dragon Bones (Red Princess  #3),3.64,12
See,Lisa,0099279487,The Interior (Red Princess  #2),3.69,2274
See,Lisa,140006466X,Peony in Love,3.6,36508
Jackson,Lisa,0821776053,See How She Dies,3.92,2797
Klosterman,Chuck,0743284887,Chuck Klosterman IV: A Decade of Curious People and Dangerous Ideas,3.85,14475
Klosterman,Chuck,0743406567,Fargo Rock City: A Heavy Metal Odyssey in Rural North Dakota,3.8,12200
Gibson,Jon,0811853195,i am 8-bit: Art Inspired by Classic Videogames of the '80s,4.09,117
Handke,Peter,1590170199,A Sorrow Beyond Dreams,3.82,959
Watterson,Bill,0836218523,The Calvin and Hobbes Lazy Sunday Book,4.67,19364
Macdonald,Anne,0345362535,No Idle Hands: The Social History of American Knitting,4.0,433
Staynes,Jill,0747243271,Bone Idle (Superintendent Bone  #6),3.59,6
Burroughs,William,0312278659,The Place of Dead Roads,3.92,1781
Hodgkinson,Tom,0060779683,How to be Idle,3.82,98
Wyndham,D.B.,1590170385,The Stuffed Owl: An Anthology of Bad Verse,3.72,71
O'Brian,Patrick,039306011X,The Complete Aubrey/Maturin Novels (5 Volumes),4.7,1287
O'Brian,Patrick,0393319792,The Hundred Days (Aubrey & Maturin #19),4.35,5149
King,Dean,0340792566,Patrick O'Brian: A Life Revealed,3.92,5
O'Brian,Patrick,039306025X,The Final Unfinished Voyage of Jack Aubrey (Aubrey & Maturin #21),3.98,2182
O'Brian,Patrick,0393310167,The Truelove (Aubrey & Maturin #15),4.36,5838
O'Brian,Patrick,039332107X,Blue at the Mizzen (Aubrey & Maturin #20),4.38,2191
LeVine,Mark,0671639617,Field Guide to Home Buying in America,2.5,4
Gilliam,Terry,0571202802,Gilliam on Gilliam (Directors on Directors),4.1,255
Palin,Michael,0752852426,The Pythons Autobiography by The Pythons,4.08,17
Gilliam,Terry,155783041X,The Adventures of Baron Munchausen: The Illustrated Screenplay,3.48,10
Chapman,Graham,0679726489,The Complete Monty Python's Flying Circus: All the Words  Vol. 2,4.44,1191
Chapman,Graham,0312311451,The Pythons Autobiography by The Pythons,4.08,73
Chapman,Graham,0679726470,The Complete Monty Python's Flying Circus: All the Words: Volume 1,4.38,3129
Asbury,Herbert,1560252758,The Gangs of New York,3.59,2742
Asbury,Herbert,0099436744,The Gangs of New York,3.59,143
Asbury,Herbert,1560255218,All Around the Town,3.65,97
Twain,Mark,0451528646,The Adventures of Tom Sawyer & Adventures of Huckleberry Finn,4.08,32742
Twain,Mark,1402714602,The Adventures of Tom Sawyer,3.91,1481
Twain,Mark,0143039563,The Adventures of Tom Sawyer,3.91,633683
Edgerton,Teresa,0441542158,The Moon in Hiding (The Green Lion Trilogy #2),4.0,160
Hemingway,Ernest,0743527291,The Short Stories  Vol 3,3.78,76
Allen,Annalee,073854678X,Selections from the Oakland Tribune Archives (Images of America: California),3.0,2
County Historical Society,Western,0738528528,Sebastopol (Images of America: California),4.4,4
of Philadelphia,Library,0738544922,Center City Philadelphia in the 19th Century (Images of America: Pennsylvania),4.44,9
Ann,Jacqueline,0738519383,Juneau and Sauk Counties: 1850-2000 (Images of America: Wisconsin),2.67,3
Baudelaire,Charles,0811200078,Paris Spleen,4.3,7549
Benjamin,Walter,0674022874,The Writer of Modern Life: Essays on Charles Baudelaire,4.3,262
Baudelaire,Charles,0486270920,Flowers of Evil and Other Works/Les Fleurs du Mal et Oeuvres Choisies : A Dual-Language Book (Dover Foreign Language Study Guides) (English and French Edition),4.34,556
Baudelaire,Charles,1843910179,On Wine and Hashish,3.95,742
Baudelaire,Charles,0486447782,Intimate Journals,3.73,210
Baudelaire,Charles,0714833657,The Painter of Modern Life and Other Essays (Phaidon Arts and Letters),3.97,609
xxx,Voltaire,2038717001,Candide,3.76,214
xxx,Voltaire,0743280547,Candide,3.76,3
xxx,Epictetus,0915145693,The Handbook (The Encheiridion),4.22,650
xxx,Epictetus,0062511114,A Manual for Living,4.22,148
xxx,Epictetus,0674992407,Discourses  Books 3-4. The Enchiridion (Loeb Classical Library #218),4.35,107
Hunter,Mollie,0064400824,A Stranger Came Ashore,3.82,444
Tranter,Nigel,1897784317,Rob Roy MacGregor,3.92,97
Scott,Walter,0543899403,Rob Roy,3.7,4
Scott,Walter,1581821298,From Glencoe to Stirling: Rob Roy  the Highlanders & Scotlands Chivalric Age (Tales of a Scottish Grandfather 3),3.7,12
Undset,Sigrid,0553142992,Kristin Lavransdatter 3: The Cross,4.28,11
Undset,Sigrid,0553110306,The Mistress of Husaby (Kristin Lavransdatter  #2),4.16,10
Green,Roger,0140367381,Myths of the Norsemen: Retold from the Old Norse Poems and Tales,4.02,385
d'Aulaire,Ingri,159017125X,D'Aulaires' Book of Norse Myths,4.38,3314
Crossley,Kevin,0140258698,Penguin Book Of Norse Myths: Gods Of The Vikings,4.2,116
Sturluson,Snorri,0140447555,The Prose Edda,4.16,8182
Krasskova,Galina,1564147916,Exploring the Northern Tradition: A Guide to the Gods  Lore  Rites  and Celebrations From the Norse  German  and Anglo-Saxon Traditions,3.83,434
Picard,Barbara,0192751166,Tales of the Norse Gods,4.07,40
Ludlum,Robert,0312990685,The Tristan Betrayal,3.83,5810
Miles,Rosalind,1400047862,Isolde  Queen of the Western Isle (Tristan and Isolde  #1),3.65,2218
Taormino,Tristan,1573442216,The Ultimate Guide to Anal Sex for Women,4.11,367
Seuss,Dr.,0007158521,Oh  The Places You’ll Go!,4.35,926
Jenkins,Emily,0375836047,Toys Go Out: Being the Adventures of a Knowledgeable Stingray  a Toughy Little Buffalo  and Someone Called Plastic (Toys #1),3.93,3861
Delbanco,Andrew,0375702970,Melville: His World and Work,4.03,259
Melville,Herman,0486264734,Bartleby and Benito Cereno,3.8,2107
Conly,Jane,0064402452,Racso and the Rats of NIMH,3.76,3231
Conly,Jane,0064403874,R-T  Margaret  and the Rats of NIMH,3.52,631
O'Brien,Robert,0590102281,Mrs. Frisby and the Rats of NIMH,4.14,612
O'Brien,Robert,0788734520,Mrs. Frisby and the Rats of NIMH,4.14,58
Kidd,Sue,006064589X,The Dance of the Dissident Daughter,3.96,5319
Boyle,T.,0670037702,Talk Talk,3.42,3993
Boyle,T.,0142003808,Drop City,3.85,10071
Boyle,T.,0143037439,Tooth and Claw,3.82,1165
Boyle,T.,0140065504,Water Music,4.17,3128
Boyle,T.,0140131671,East Is East,3.64,2047
Boyle,T.,014023828X,The Tortilla Curtain,3.65,23410
Boyle,T.,014027166X,Riven Rock,3.64,2221
Boyle,T.,0140299947,Descent of Man,3.96,591
Boyle,T.,0140299939,World's End,4.01,3180
Boyle,T.,0670826901,If the River Was Whiskey: Stories,3.93,34
Boyle,T.,0140119507,If the River Was Whiskey,3.93,1021
Parini,Jay,0684806371,American Writers  Supplement VIII,0.0,0
Boyle,T.,0140077812,Greasy Lake & Other Stories,3.94,1049
Boyle,T.,2246442613,L'Orient  c'est l'Orient,3.64,0
Boyle,T.,0140299963,Budding Prospects: A Pastoral,3.85,1702
L'Engle,Madeleine,0440208149,An Acceptable Time (Time Quintet  #5),3.82,15906
Westerfeld,Scott,1595140328,So Yesterday,3.58,10282
Westerfeld,Scott,0689865406,Specials (Uglies  #3),3.77,148339
Westerfeld,Scott,0060519568,Touching Darkness (Midnighters  #2),3.89,16945
Westerfeld,Scott,0689865392,Pretties (Uglies  #2),3.85,206325
Westerfeld,Scott,0060519592,Blue Noon (Midnighters  #3),3.85,14632
Westerfeld,Scott,0689865384,Uglies (Uglies  #1),3.86,498455
Westerfeld,Scott,1568581491,Evolution's Darling,3.53,434
Pullman,Philip,0330397966,The Butterfly Tattoo,3.19,987
Pullman,Philip,0375803483,Count Karlstein,3.5,1640
Alexander,Lloyd,0805080503,The Castle of Llyr (The Chronicles of Prydain  #3),4.08,29624
Alexander,Lloyd,0805080481,The Book of Three (The Chronicles of Prydain  #1),4.0,61995
Alexander,Lloyd,080508052X,The High King (The Chronicles of Prydain  #5),4.24,47268
Alexander,Lloyd,0805080511,Taran Wanderer (The Chronicles of Prydain  #4),4.14,33286
Alexander,Lloyd,0141310685,Westmark (Westmark  #1),3.92,4049
Alexander,Lloyd,080508049X,The Black Cauldron (The Chronicles of Prydain  #2),4.14,51994
Alexander,Lloyd,0805080538,The Foundling and Other Tales of Prydain,3.93,3563
Tunnell,Michael,0805072713,The Prydain Companion: A Reference Guide to Lloyd Alexander's Prydain Chronicles,4.21,82
Alexander,Lloyd,0525467777,A Lloyd Alexander Collection,4.24,88
Alexander,Lloyd,0142301442,The Philadelphia Adventure,3.88,564
DeLillo,Don,2742731105,Libra,3.99,7
Allende,Isabel,849759388X,Paula,4.1,23038
Allende,Isabel,006078721X,Zorro,3.76,15788
Danielewski,Mark,038560310X,House of Leaves,4.12,90180
House,Silas,0345464974,A Parchment of Leaves,4.17,3049
Watterson,Bill,8440688350,Calvin y Hobbes 13: El secreto de la felicidad,4.33,3
Watterson,Bill,0740748475,The Complete Calvin and Hobbes,4.82,31249
Watterson,Bill,0836204387,The Calvin and Hobbes Tenth Anniversary Book,4.63,48868
Watterson,Bill,0836221362,It's a Magical World (Calvin and Hobbes #11),4.76,23336
Watterson,Bill,0751500283,The Indispensable Calvin and Hobbes,4.74,15641
Watterson,Bill,0836217691,Homicidal Psycho Jungle Cat (Calvin and Hobbes #9),4.72,14952
Watterson,Bill,0751512745,The Essential Calvin and Hobbes,4.64,250
Watterson,Bill,0836217357,The Days Are Just Packed,4.69,20021
Watterson,Bill,0751515574,The Calvin And Hobbes:  Tenth Anniversary Book,4.63,298
Watterson,Bill,0740721356,Calvin and Hobbes: Sunday Pages 1985-1995: An Exhibition Catalogue,4.71,3537
Russo,Richard,0441008933,Ship of Fools,3.74,2066
Russo,Richard,0441013309,The Rosetta Codex,3.23,21
Bradbury,Ray,000712774X,The Illustrated Man,4.14,56781
Bradbury,Ray,0965020460,The Illustrated Man,4.14,137
Bradbury,Ray,0553105574,The Illustrated Man,4.14,80
Coupland,Douglas,345501173X,Microsklaven,3.88,4
Barth,John,1903809509,The Sot-Weed Factor,4.08,5777
Barth,John,0385240899,The Floating Opera and The End of the Road,4.03,1897
Barth,John,0618131701,Chimera,3.73,1727
Barth,John,1564780619,Letters,3.82,202
Crews,Harry,0671797867,Scar Lover,3.78,776
Crews,Harry,207074633X,Car,3.96,529
Hesse,Hermann,3518380710,Knulp,3.85,3059
Hesse,Hermann,2253000043,Narcisse et Goldmund,4.2,210
Hesse,Hermann,0553073621,The Journey To The East,3.7,208
Hesse,Hermann,3458018220,Piktors Verwandlungen,3.79,3
Hesse,Hermann,3518367064,Demian. Die Geschichte von Emil Sinclairs Jugend,4.12,43967
Hesse,Hermann,0486420426,Demian,4.12,27
Stirling,S.M.,0671877666,The Ship Avenged,4.06,3155
McCaffrey,Anne,0345462009,Dragon's Kin (Pern  #17),3.92,7951
McCaffrey,Anne,0552139149,Lyon's Pride (The Tower and the Hive  #4),3.91,7289
McCaffrey,Anne,0552142743,The Masterharper of Pern (Pern  #15),4.23,19438
McCaffrey,Anne,0552149098,Freedom's Ransom (Catteni  #4),3.94,3700
McCaffrey,Anne,1597379514,Dragonflight (Pern: Dragonriders of Pern  #1),4.1,116
Sleator,William,0140345809,House of Stairs,3.85,3283
Sleator,William,0140374388,Oddballs,3.88,257
Sleator,William,0810954796,Hell Phone,3.5,561
Sleator,William,0141306394,The Beasties,3.84,802
Sleator,William,0141304316,The Duplicate,3.68,476
Sleator,William,0140345825,Strange Attractors,3.71,226
Sleator,William,0142400866,Parasite Pig (Interstellar Pig #2),3.63,347
Sleator,William,0810987902,The Boy Who Couldn't Die,3.68,1649
Sleator,William,0765352397,Among the Dolls,3.66,527
Sleator,William,0316797375,The Angry Moon,3.48,117
Sleator,William,0525409815,That's Silly,3.6,5
Sleator,William,0525364102,Once Said Darlene,3.71,7
Sleator,William,3423078596,Das Haus der Treppen,3.85,120
Sleator,William,0590317679,Run,3.07,53
Sleator,William,0525461310,Boltzmon!,3.65,84
Sleator,William,0340850620,Interstellar Pig (Interstellar Pig #1),3.88,2067
Hoban,Russell,0744578264,The Sea-Thing Child,3.79,100
Hoban,Russell,0099432447,A Birthday for Frances,4.22,2152
Hoban,Russell,0747556407,Pilgermann,4.0,247
Hoban,Russell,1567923224,How Tom Beat Captain Najork and His Hired Sportsmen (Captain Najork #1),4.27,296
Hoban,Russell,0439098262,The Mouse and His Child,3.97,1780
Doctorow,E.L.,0452275725,World's Fair,3.83,3074
Doctorow,E.L.,0452282098,City of God,3.41,2315
Doctorow,E.L.,0812976150,The March,3.8,8041
Doctorow,E.L.,0517100789,Three Complete Novels: Billy Bathgate/World's Fair/Loon Lake,4.29,17
Doctorow,E.L.,0333187628,Ragtime,3.88,57
Franzen,Jonathan,0374299196,The Discomfort Zone: A Personal History,3.39,4660
Toole,John,0140282688,A Confederacy of Dunces,3.89,531
Toole,John,0141182865,A Confederacy of Dunces,3.89,1409
Toole,John,8496333604,La conjura de los necios,3.89,68
Maguire,Gregory,0060988649,Lost,2.81,13014
Maguire,Gregory,0064410722,Four Stupid Cupids (The Hamlet Chronicles  #4),3.52,110
Cote,David,1401308201,Wicked: The Grimmerie,4.18,48556
Alexander,Victoria,006088262X,A Little Bit Wicked (Last Man Standing  #1),3.8,2169
Flynn,Errol,1845130499,My Wicked  Wicked Ways,4.01,1535
Dahl,Roald,0553152645,The Wonderful Story of Henry Sugar and Six More,4.14,59
Dahl,Roald,0141311495,The Wonderful Story Of Henry Sugar and Six More,4.14,245
Dahl,Roald,0553121545,The Wonderful Story of Henry Sugar and Six More,4.14,14
Dahl,Roald,0140057730,The Wonderful Story of Henry Sugar and Six More,4.14,231
Dahl,Roald,0553152890,Danny The Champion of the World,4.08,7
Dahl,Roald,0435122215,Danny the Champion of the World,4.08,19
Dahl,Roald,022406469X,Danny The Champion Of The World,4.08,108
Dahl,Roald,201321894X,Danny  Champion Du Monde,4.08,7
Hanlon,Michael,0230008909,The Science of the Hitchhiker's Guide to the Galaxy,3.59,161
Cooper,Susan,0140316884,The Dark Is Rising Sequence,4.28,256
Cooper,Susan,0689840349,Greenwitch,4.0,22916
Kierkegaard,Søren,0691019401,The Essential Kierkegaard,4.18,1737
Kierkegaard,Søren,0143037579,Fear and Trembling,4.0,13333
Kierkegaard,Søren,0691020264,Fear and Trembling/Repetition,4.22,4559
Kierkegaard,Søren,0140445773,Either/Or: A Fragment of Life,4.17,6148
Kierkegaard,Søren,0691020418,Either/Or  Part I,4.25,1073
Gaiman,Neil,0788794736,American Gods,4.11,8
Willis,Connie,1596060247,Inside Job,3.66,1398
Willis,Connie,0553580485,Miracle and Other Christmas Stories,3.9,1641
Willis,Connie,0553270257,Lincoln's Dreams,3.52,3490
Willis,Connie,0553562940,Uncharted Territory,3.5,1206
Willis,Connie,0553562738,Doomsday Book (Oxford Time Travel  #1),4.03,38055
Willis,Connie,0553580515,Passage,3.69,7177
Willis,Connie,0553562967,Bellwether,3.93,9100
Willis,Connie,0553260456,Fire Watch,3.87,3402
Barthes,Roland,0809013843,Writing Degree Zero,3.88,19
Grafton,Anthony,0674618769,New Worlds  Ancient Texts: The Power of Tradition and the Shock of Discovery,3.58,70
Cardano,Girolamo,1590170164,The Book of My Life,3.79,63
Winchester,Simon,0060572000,A Crack in the Edge of the World,3.78,5242
Winchester,Simon,0060931809,The Map That Changed the World,3.82,10159
Winchester,Simon,0312423373,The River at the Center of the World: A Journey Up the Yangtze & Back in Chinese Time,3.92,1359
Winchester,Simon,0060598611,Outposts: Journeys to the Surviving Relics of the British Empire,3.79,1146
Winchester,Simon,0060838590,Krakatoa: The Day the World Exploded,3.87,14491
Winchester,Simon,0060839783,The Professor and the Madman: A Tale of Murder  Insanity and the Making of the Oxford English Dictionary,3.84,81384
Cahill,Thomas,0340637870,How the Irish Saved Civilization,3.81,88
